complex_id,address,name_price,name_building,name_road,households
11740312074674,서울특별시 강동구 성내동 278-4,(278-4),,,6
11740320331512,서울특별시 강동구 성내동 284-5,더존예가,더존예가,더존예가,14
11740312074675,서울특별시 강동구 성내동 285-13,(285-13),,,4
11740320323186,서울특별시 강동구 성내동 285-17,삼성씨티빌,삼성씨티빌,삼성씨티빌,10
11740312074676,서울특별시 강동구 성내동 285-19,(285-19),,,6
11740312074677,서울특별시 강동구 성내동 285-20,(285-20),,,4
11740320181431,서울특별시 강동구 성내동 285-21,삼성아트빌(285-21),삼성아트빌,삼성아트빌,12
11740312074678,서울특별시 강동구 성내동 285-28,청우빌라트,청우빌라트,청우빌라트,12
11740312074679,서울특별시 강동구 성내동 287-13,성내동노유자주택,,,2
11740320431055,서울특별시 강동구 성내동 287-16,하나스위트,하나스위트,,16
11740320334366,서울특별시 강동구 성내동 287-27,37에비뉴,37에비뉴,37에비뉴,13
11740312074680,서울특별시 강동구 성내동 287-36,(287-36),,,6
11740320415105,서울특별시 강동구 성내동 288-5,Melinheim,Melin heim,Melin heim,9
11740312074681,서울특별시 강동구 성내동 288-11,(288-11),,,4
11740312074682,서울특별시 강동구 성내동 288-29,(288-29),,,6
11740320384719,서울특별시 강동구 성내동 288-40,삼성베네스트,삼성베네스트,삼성베네스트,10
11740320374955,서울특별시 강동구 성내동 288-45,드림팰리스7차,드림팰리스7차,드림팰리스7차,15
11740320297843,서울특별시 강동구 성내동 288-49,삼성아트빌(B동),삼성아트빌 ,삼성아트빌,10
11740312074683,서울특별시 강동구 성내동 291-7,(291-7),,,3
11740320356861,서울특별시 강동구 성내동 291-17,강동스윗홈,강동스윗홈,강동스윗홈,7
11740320177770,서울특별시 강동구 성내동 291-18,우리주택,우리주택,우리주택,12
11740320295024,서울특별시 강동구 성내동 292-3,삼성아트빌(A동),삼성아트빌,삼성아트빌,15
11740320102505,서울특별시 강동구 성내동 293-5,(293-5),,,6
11740100001663,서울특별시 강동구 성내동 295,성안마을청구,성안마을청구아파트,성안마을청구아파트,349
11740100052208,서울특별시 강동구 성내동 320-1,신주,신주아파트,신주아파트,19
11740312074687,서울특별시 강동구 성내동 320-23,신주상가주택,신주상가주택,신주상가주택,6
11740100440443,서울특별시 강동구 성내동 378-6,용명브릿지2차,용명브릿지2차아파트,용명브릿지2차아파트,33
11740320175392,서울특별시 강동구 성내동 378-12,스카이빌(378-12),스카이빌,스카이빌,13
11740320340200,서울특별시 강동구 성내동 379-9,에스엠빌,에스엠빌,에스엠빌,14
11740120393196,서울특별시 강동구 성내동 379-17,SM엘루이,SM엘루이,SM엘루이,104
11740320394132,서울특별시 강동구 성내동 379-45,보네르빌,보네르빌,보네르빌,4
11740320166868,서울특별시 강동구 성내동 379-48,가야하우스,가야하우스,가야하우스,10
11740320160832,서울특별시 강동구 성내동 379-53,화영빌라(379-53),화영빌라,화영빌라,12
11740320294351,서울특별시 강동구 성내동 379-56,선리치빌,선리치빌,선리치빌,7
11740320314476,서울특별시 강동구 성내동 379-64,삼정하우스,삼정하우스,삼정하우스,14
11740312074689,서울특별시 강동구 성내동 380-1,상우빌라,상우빌라,상우빌라,9
11740320441764,서울특별시 강동구 성내동 380-3,LK팰리스,LK팰리스,,9
11740320069536,서울특별시 강동구 성내동 380-4,(380-4),,,8
11740320391983,서울특별시 강동구 성내동 380-9,성호파크빌,성호파크빌,성호파크빌,10
11740320055032,서울특별시 강동구 성내동 380-10,(380-10),,,6
11740312074690,서울특별시 강동구 성내동 380-11,(380-11),,,6
11740320354112,서울특별시 강동구 성내동 380-12,벧엘하우스,,,7
11740312074691,서울특별시 강동구 성내동 381,메이저하우스,메이저하우스,메이저하우스,8
11740312074692,서울특별시 강동구 성내동 381-1,메이저빌2차,메이저빌2차,메이저빌2차,8
11740320181725,서울특별시 강동구 성내동 381-2,서림리치빌,서림리치빌,서림리치빌,8
11740320181700,서울특별시 강동구 성내동 381-3,동우빌,동우빌,동우빌,8
11740312074693,서울특별시 강동구 성내동 381-6,송주빌라,,,7
11740320115653,서울특별시 강동구 성내동 381-7,네이처하우스,네이처하우스8차,네이처하우스8차,12
11740320153942,서울특별시 강동구 성내동 381-9,덕진하우스,덕진하우스,덕진하우스,9
11740320358216,서울특별시 강동구 성내동 381-11,아미하우스,아미하우스,아미하우스,6
11740320170933,서울특별시 강동구 성내동 381-13,원일빌딩,원일빌딩,원일빌딩,13
11740320329278,서울특별시 강동구 성내동 381-15,381-15,,,6
11740312074694,서울특별시 강동구 성내동 381-18,미성리치빌,,,7
11740320142277,서울특별시 강동구 성내동 381-28,(381-28),,,9
11740320287365,서울특별시 강동구 성내동 381-29,소망빌,,,7
11740312074696,서울특별시 강동구 성내동 381-30,(381-30),,,6
11740320291323,서울특별시 강동구 성내동 381-33,써니빌(381-33),써니빌,써니빌,6
11740320287813,서울특별시 강동구 성내동 381-34,청아랑,청아랑,청아랑,6
11740312074697,서울특별시 강동구 성내동 381-36,예건네스빌(381-36),,,8
11740312074698,서울특별시 강동구 성내동 381-38,메이저빌3차,메이저빌3차,메이저빌3차,8
11740320099243,서울특별시 강동구 성내동 381-39,네이처하우스(381-39),네이처하우스,네이처하우스,12
11740320171208,서울특별시 강동구 성내동 381-41,동성해피빌,동성해피빌,동성해피빌,8
11740320170693,서울특별시 강동구 성내동 381-42,(381-42),,,8
11740320162220,서울특별시 강동구 성내동 381-43,백양빌딩,백양빌딩,백양빌딩,7
11740320096362,서울특별시 강동구 성내동 381-45,(381-45),,,7
11740320173209,서울특별시 강동구 성내동 382,타워파크주택(A동),타워파크주택,타워파크주택,15
11740100052209,서울특별시 강동구 성내동 382-1,샤인빌(A동),샤인빌에이 아파트,샤인빌에이 아파트,13
11740320050951,서울특별시 강동구 성내동 382-3,계영리버빌,,,6
11740212074701,서울특별시 강동구 성내동 382-4,훼미리빌라,훼미리빌라,훼미리빌라,18
11740312074702,서울특별시 강동구 성내동 382-8,(382-8),,,5
11740312074703,서울특별시 강동구 성내동 382-9,스위트빌,스위트빌,스위트빌,6
11740320392913,서울특별시 강동구 성내동 382-14,에바다신진,에바다신진,에바다신진,10
11740100052211,서울특별시 강동구 성내동 382-16,샤인빌(B동),샤인빌비 아파트,샤인빌비 아파트,12
11740320173215,서울특별시 강동구 성내동 382-17,타워파크주택(B동),타워파크주택,타워파크주택,15
11740220446474,서울특별시 강동구 성내동 383,성내스페이스,성내스페이스,,24
11740312074705,서울특별시 강동구 성내동 383-7,우죽아트빌,,,8
11740100001681,서울특별시 강동구 성내동 383-11,현대상가,,,14
11740320335238,서울특별시 강동구 성내동 383-12,화영주택,화영주택빌라,화영주택빌라,28
11740312074707,서울특별시 강동구 성내동 383-13,(383-13),,,4
11740320325578,서울특별시 강동구 성내동 384-3,(384-3),,,15
11740320156151,서울특별시 강동구 성내동 384-5,스타아트빌,스타아트빌,스타아트빌,8
11740320306305,서울특별시 강동구 성내동 384-7,아트팰리스,아트팰리스,아트팰리스,14
11740312074708,서울특별시 강동구 성내동 384-16,영상빌라,,영상빌라,10
11740320326380,서울특별시 강동구 성내동 384-19,해피리움,해피리움,해피리움,11
11740312074709,서울특별시 강동구 성내동 384-23,부흥아트빌,,,8
11740320133497,서울특별시 강동구 성내동 385-6,그린파크빌(385-6),그린파크빌,그린파크빌,12
11740320144095,서울특별시 강동구 성내동 385-7,거화레이크빌(385-7),거화레이크빌,거화레이크빌,12
11740320277215,서울특별시 강동구 성내동 385-12,(385-12),,,8
11740317638130,서울특별시 강동구 성내동 385-13,(385-13),,,8
11740312074710,서울특별시 강동구 성내동 385-14,성내다세대(385-14),,,6
11740320353492,서울특별시 강동구 성내동 385-16,기풍하이빌(385-16),기풍하이빌,기풍하이빌,10
11740320276563,서울특별시 강동구 성내동 385-18,햇살좋은집,햇살좋은집,햇살좋은집,8
11740320429228,서울특별시 강동구 성내동 385-19,UandIBill,U and I Bill,U and I Bill,8
11740320278510,서울특별시 강동구 성내동 385-20,(385-20),,,7
11740320090766,서울특별시 강동구 성내동 385-23,(385-23),,,5
11740320090767,서울특별시 강동구 성내동 385-24,유하우스,유하우스,유하우스,7
11740320182107,서울특별시 강동구 성내동 385-26,강동골든빌,,,9
11740320133763,서울특별시 강동구 성내동 385-27,전원하이츠,전원하이츠,전원하이츠,10
11740312074711,서울특별시 강동구 성내동 385-28,그레이스빌,그레이스빌,그레이스빌,6
11740312074712,서울특별시 강동구 성내동 385-30,선샤인빌3차,선샤인빌B동,선샤인빌B동,7
11740312074713,서울특별시 강동구 성내동 385-33,선샤인빌,선샤인빌A동,선샤인빌A동,7
11740320040549,서울특별시 강동구 성내동 385-34,(385-34),,,5
11740100052212,서울특별시 강동구 성내동 386,비앤비(101동),비앤비 아파트 101동,비앤비 아파트 101동,19
11740312074715,서울특별시 강동구 성내동 386-5,조명빌리지,조명빌리지,조명빌리지,8
11740100249615,서울특별시 강동구 성내동 386-6,우성(102동),우성아파트 102동,우성아파트 102동,14
11740312074717,서울특별시 강동구 성내동 386-8,메이저빌(386-8),,,8
11740312074718,서울특별시 강동구 성내동 386-9,성내금강빌,성내금강빌,성내금강빌,5
11740212074719,서울특별시 강동구 성내동 386-14,태양,,태양연립,18
11740320416843,서울특별시 강동구 성내동 386-17,태천스마트빌,태천스마트빌,태천스마트빌,36
11740320171334,서울특별시 강동구 성내동 386-21,행복가득한집,행복가득한집,행복가득한집,10
11740320092732,서울특별시 강동구 성내동 386-24,아트쉐르빌,아트쉐르빌,아트쉐르빌,12
11740312074721,서울특별시 강동구 성내동 386-31,(386-31),,,7
11740312074722,서울특별시 강동구 성내동 386-33,(386-33),,,6
11740320040550,서울특별시 강동구 성내동 386-34,네이쳐하우스,자연하우스,자연하우스,8
11740320304143,서울특별시 강동구 성내동 386-39,(386-39),,,7
11740320071556,서울특별시 강동구 성내동 386-44,(386-44),,,6
11740312074723,서울특별시 강동구 성내동 386-47,(386-47),,,7
11740317638280,서울특별시 강동구 성내동 386-52,(386-52),,,5
11740320080021,서울특별시 강동구 성내동 386-53,현대파크빌,현대파크빌,현대파크빌,8
11740320183459,서울특별시 강동구 성내동 386-54,삼광골든빌,삼광 골든빌,삼광 골든빌,9
11740312074724,서울특별시 강동구 성내동 386-55,미성빌딩,,,8
11740320304363,서울특별시 강동구 성내동 386-56,예본하우스,예본하우스,예본하우스,7
11740312074725,서울특별시 강동구 성내동 386-59,우성(386-59),,,5
11740312074726,서울특별시 강동구 성내동 386-60,우성(386-60),,,5
11740320156419,서울특별시 강동구 성내동 386-62,금강빌,금강빌,금강빌,8
11740312074727,서울특별시 강동구 성내동 386-63,우성,,,5
11740320050952,서울특별시 강동구 성내동 386-65,미네오빌,미네오빌,미네오빌,6
11740100080772,서울특별시 강동구 성내동 386-74,우성(104동),우성아파트,우성아파트,15
11740100052213,서울특별시 강동구 성내동 386-82,비앤비(102동),비앤비아파트 102동,비앤비아파트 102동,19
11740100249616,서울특별시 강동구 성내동 386-83,우성(101동),우성아파트 101동,우성아파트 101동,13
11740320108203,서울특별시 강동구 성내동 387,송림하우스,송림하우스,송림하우스,12
11740320336857,서울특별시 강동구 성내동 387-3,서라벌파크,서라벌파크,서라벌파크,8
11740320145836,서울특별시 강동구 성내동 387-8,굿모닝빌(387-8),,,8
11740312074733,서울특별시 강동구 성내동 387-9,월드빌(387-9),월드빌,월드빌,8
11740320390828,서울특별시 강동구 성내동 387-14,행복한집,행복한집,행복한집,13
11740320299405,서울특별시 강동구 성내동 387-16,미성해피빌,미성해피빌,미성해피빌,13
11740312074734,서울특별시 강동구 성내동 387-19,궁전빌라,궁전빌라,궁전빌라,8
11740312074735,서울특별시 강동구 성내동 387-21,삼성하이츠빌(387-21),삼성하이츠빌,삼성하이츠빌,8
11740312074736,서울특별시 강동구 성내동 387-33,(387-33),,,7
11740320323908,서울특별시 강동구 성내동 387-34,387-34,,,7
11740320020511,서울특별시 강동구 성내동 387-36,(387-36),,,5
11740312074737,서울특별시 강동구 성내동 387-37,효성,,,16
11740320387208,서울특별시 강동구 성내동 387-39,선희하우스,선희하우스,선희하우스,14
11740320317465,서울특별시 강동구 성내동 387-40,선린,선린,선린,11
11740320317572,서울특별시 강동구 성내동 387-42,성일,성일,성일,8
11740100249617,서울특별시 강동구 성내동 387-48,해가든,해가든 아파트,해가든 아파트,18
11740320295339,서울특별시 강동구 성내동 387-51,(387-51),,,7
11740320046189,서울특별시 강동구 성내동 387-52,(387-52),,,5
11740312074739,서울특별시 강동구 성내동 387-60,월드빌(387-60),월드빌,월드빌,8
11740312074740,서울특별시 강동구 성내동 388-3,세윤빌라,,,10
11740312297538,서울특별시 강동구 성내동 388-8,덕진빌라A동,덕진빌라A동,덕진빌라A동,8
11740312074741,서울특별시 강동구 성내동 388-9,(388-9),,,4
11740320130685,서울특별시 강동구 성내동 388-15,베버리힐,베버리힐,베버리힐,7
11740317638470,서울특별시 강동구 성내동 388-16,청송아름채,청송아름채,청송아름채,8
11740317638480,서울특별시 강동구 성내동 388-17,청송아름채(388-17),청송아름채,청송아름채,8
11740312297539,서울특별시 강동구 성내동 388-20,덕진빌라B동,덕진빌라 B동,덕진빌라 B동,7
11740312074742,서울특별시 강동구 성내동 388-24,세윤빌라(388-24),,,10
11740320156417,서울특별시 강동구 성내동 396,타워파크(A동),타워파크,타워파크,8
11740312074743,서울특별시 강동구 성내동 396-1,아크빌1차,아크빌,아크빌,7
11740312074744,서울특별시 강동구 성내동 396-5,(396-5),,,6
11740312074745,서울특별시 강동구 성내동 396-7,(396-7),,,8
11740320181881,서울특별시 강동구 성내동 396-8,세진그린빌,세진그린빌,세진그린빌,10
11740312074746,서울특별시 강동구 성내동 396-9,동부센스빌,동부센스빌,동부센스빌,6
11740100001668,서울특별시 강동구 성내동 396-10,일심,일심아파트,일심아파트,28
11740312074748,서울특별시 강동구 성내동 396-15,동서빌라(7),동서빌라(7),동서빌라(7),8
11740312074749,서울특별시 강동구 성내동 396-24,한미하이빌,한미하이빌,한미하이빌,7
11740320156422,서울특별시 강동구 성내동 396-36,타워파크(B동),타워파크,타워파크,8
11740312074750,서울특별시 강동구 성내동 397-9,(397-9),,,7
11740320335761,서울특별시 강동구 성내동 397-12,삼성팰리스빌,삼성팰리스빌,삼성팰리스빌,8
11740320381618,서울특별시 강동구 성내동 397-13,현대빌라,현대빌라,현대빌라,5
11740320372888,서울특별시 강동구 성내동 403,주함해븐빌,주함해븐빌,주함해븐빌,80
11740320360224,서울특별시 강동구 성내동 403-1,"주함해븐빌(2동,3동)",주함해븐빌,주함해븐빌,20
11740320131012,서울특별시 강동구 성내동 403-3,리치몬빌,리치몬빌,리치몬빌,9
11740320360516,서울특별시 강동구 성내동 403-6,주함해븐빌(1동),주함해븐빌,주함해븐빌,9
11740312074751,서울특별시 강동구 성내동 403-8,(403-8),,,8
11740312074752,서울특별시 강동구 성내동 403-9,플러스스위트홈빌라,플러스스위트홈빌라,플러스스위트홈빌라,9
11740320306232,서울특별시 강동구 성내동 403-10,더본하우스,더본하우스,더본하우스,8
11740320385745,서울특별시 강동구 성내동 403-11,403-11,아리 하우스,아리 하우스,8
11740312074753,서울특별시 강동구 성내동 403-12,(403-12),,,7
11740312074754,서울특별시 강동구 성내동 403-15,(403-15),,,4
11740320132045,서울특별시 강동구 성내동 404-3,(404-3),,,9
11740312074755,서울특별시 강동구 성내동 404-9,메이저빌(404-9),,,9
11740312074756,서울특별시 강동구 성내동 404-11,그레이스빌라,그레이스빌라,그레이스빌라,8
11740320418281,서울특별시 강동구 성내동 404-13,성산빌라,성산빌라,성산빌라,18
11740320452948,서울특별시 강동구 성내동 404-14,오성파크,오성파크,오성파크,13
11740320073224,서울특별시 강동구 성내동 404-16,해피월드,해피월드,해피월드,8
11740312074757,서울특별시 강동구 성내동 404-19,산호빌라,,,10
11740320166251,서울특별시 강동구 성내동 404-21,힐링하우스,힐링하우스,힐링하우스,10
11740312074758,서울특별시 강동구 성내동 404-24,(404-24),,,6
11740312074759,서울특별시 강동구 성내동 404-25,길성빌라,길성빌라,길성빌라,6
11740312074760,서울특별시 강동구 성내동 404-26,강동아트빌라,강동아트빌라,강동아트빌라,8
11740312074761,서울특별시 강동구 성내동 404-27,진주빌,,,6
11740312074762,서울특별시 강동구 성내동 404-28,(404-28),,,6
11740320164850,서울특별시 강동구 성내동 405,강남리치빌(405),강남리치빌,강남리치빌,10
11740312074763,서울특별시 강동구 성내동 405-1,장안빌라,장안빌라,장안빌라,10
11740320356568,서울특별시 강동구 성내동 405-3,행복주택,행복주택,행복주택,10
11740320296381,서울특별시 강동구 성내동 405-4,양지뜸빌,양지뜸빌,양지뜸빌,6
11740120116734,서울특별시 강동구 성내동 405-5,한솔애리즈(405-5),한솔애리즈아파트,한솔애리즈아파트,12
11740320311942,서울특별시 강동구 성내동 405-6,헤세드,헤세드,헤세드,11
11740320311931,서울특별시 강동구 성내동 405-7,송정하우스(405-7),송정하우스,송정하우스,9
11740320312747,서울특별시 강동구 성내동 405-8,리오빌,리오빌,리오빌,10
11740120132557,서울특별시 강동구 성내동 405-9,한솔애리즈,한솔애리즈아파트,한솔애리즈아파트,27
11740320170694,서울특별시 강동구 성내동 405-16,다원캐스빌,다원캐스빌,다원캐스빌,11
11740312074766,서울특별시 강동구 성내동 405-19,(405-19),성내동 다세대주택,성내동 다세대주택,4
11740320101671,서울특별시 강동구 성내동 405-24,레인보우캐스빌,,,6
11740320166252,서울특별시 강동구 성내동 405-26,석송빌라,석송빌라,석송빌라,6
11740312074767,서울특별시 강동구 성내동 405-33,(405-33),,,5
11740320129842,서울특별시 강동구 성내동 405-34,에코하우스,성내 에코하우스,성내 에코하우스,12
11740320140656,서울특별시 강동구 성내동 405-35,(405-35),,,8
11740320171003,서울특별시 강동구 성내동 405-37,(405-37),,,6
11740312074768,서울특별시 강동구 성내동 405-38,(405-38),,,9
11740312074769,서울특별시 강동구 성내동 405-42,(405-42),,,6
11740312074770,서울특별시 강동구 성내동 405-43,나영빌,나영빌,나영빌,6
11740312074771,서울특별시 강동구 성내동 405-44,골드빌(405-44),,,7
11740100001650,서울특별시 강동구 성내동 407-2,동방,동방아파트,동방아파트,55
11740212074773,서울특별시 강동구 성내동 407-3,미성빌라,미성빌라,미성빌라,19
11740312074774,서울특별시 강동구 성내동 407-5,리치빌(407-5),리치빌,리치빌,8
11740320172107,서울특별시 강동구 성내동 407-10,강남리치빌(3차),강남리치빌,강남리치빌,16
11740320071756,서울특별시 강동구 성내동 407-13,(407-13),,,5
11740312074775,서울특별시 강동구 성내동 407-14,코오롱웨빙,,,5
11740312074776,서울특별시 강동구 성내동 407-15,(407-15),,,7
11740320343587,서울특별시 강동구 성내동 407-16,하이든빌,하이든빌,하이든빌,7
11740320326381,서울특별시 강동구 성내동 407-17,행복한집(407-17),행복한집,행복한집,9
11740312074777,서울특별시 강동구 성내동 407-23,(407-23),,,5
11740320295863,서울특별시 강동구 성내동 407-28,(407-28),,,8
11740320296364,서울특별시 강동구 성내동 407-29,우진아치,우진아치,우진아치,7
11740320099347,서울특별시 강동구 성내동 407-30,(407-30),,,6
11740320348911,서울특별시 강동구 성내동 407-31,(407-31),,,10
11740320296371,서울특별시 강동구 성내동 407-33,참밝은집,참밝은집,참밝은집,9
11740320333757,서울특별시 강동구 성내동 407-36,광장아트하우스,광장아트하우스,광장아트하우스,14
11740320312114,서울특별시 강동구 성내동 407-44,한강스타빌,한강스타빌,한강스타빌,15
11740312074778,서울특별시 강동구 성내동 408-1,계림그린빌,계림그린빌,계림그린빌,8
11740312074779,서울특별시 강동구 성내동 408-8,(408-8),,,7
11740320324201,서울특별시 강동구 성내동 408-10,디에이치빌,디에이치빌,디에이치빌,6
11740312074780,서울특별시 강동구 성내동 408-16,(408-16),,,6
11740320183851,서울특별시 강동구 성내동 408-18,(408-18),,,7
11740317638880,서울특별시 강동구 성내동 408-20,신대원빌(408-20),신대원빌,신대원빌,7
11740312074781,서울특별시 강동구 성내동 408-21,(408-21),,,5
11740320372455,서울특별시 강동구 성내동 409,광장트윈빌,광장트윈빌,광장트윈빌,29
11740120417035,서울특별시 강동구 성내동 409-1,세명아파트,세명아파트,세명아파트,29
11740320396147,서울특별시 강동구 성내동 409-2,강동그랜드빌,강동그랜드빌,강동그랜드빌,28
11740320161001,서울특별시 강동구 성내동 409-4,아성빌라(409-4),,,14
11740320328111,서울특별시 강동구 성내동 409-5,드림하우스,드림하우스,드림하우스,16
11740120061661,서울특별시 강동구 성내동 409-8,운암화인빌,운암화인빌아파트101동,운암화인빌아파트101동,19
11740320353513,서울특별시 강동구 성내동 409-14,재누빌딩,재누빌딩,재누빌딩,7
11740320322925,서울특별시 강동구 성내동 409-16,화목빌라,화목빌라,화목빌라,6
11740317638920,서울특별시 강동구 성내동 409-17,(409-17),,,5
11740100001671,서울특별시 강동구 성내동 410-2,중앙하이츠,중앙하이츠아파트,중앙하이츠아파트,87
11740312074785,서울특별시 강동구 성내동 410-8,참빌라,참빌라,참빌라,6
11740312074786,서울특별시 강동구 성내동 410-9,우신빌라(410-9),,,7
11740120375267,서울특별시 강동구 성내동 410-15,성내웰빙시티,성내 웰빙시티,성내 웰빙시티,22
11740100001679,서울특별시 강동구 성내동 410-16,한솔애리즈1,한솔애리즈아파트,한솔애리즈아파트,49
11740312074788,서울특별시 강동구 성내동 410-21,여흥빌라,여흥빌라,여흥빌라,10
11740312074789,서울특별시 강동구 성내동 410-22,삼선빌,,,7
11740312074790,서울특별시 강동구 성내동 410-42,(410-42),,,6
11740100001686,서울특별시 강동구 성내동 410-43,한강훼미리,,,18
11740320162688,서울특별시 강동구 성내동 411,월광빌딩,월광빌딩,월광빌딩,13
11740312074792,서울특별시 강동구 성내동 411-5,한영빌라,한영빌라,한영빌라,10
11740320351340,서울특별시 강동구 성내동 411-7,한솔아트빌,한솔아트빌,한솔아트빌,20
11740312074793,서울특별시 강동구 성내동 411-9,선보빌라(411-9),선보빌라,선보빌라,10
11740312074794,서울특별시 강동구 성내동 411-10,대지빌라,대지빌라,대지빌라,10
11740320362693,서울특별시 강동구 성내동 411-11,그레이빌,그레이빌,그레이빌,8
11740312074795,서울특별시 강동구 성내동 411-12,동부하이츠(411-12),,,8
11740320360584,서울특별시 강동구 성내동 411-14,동방빌라,동방빌라,동방빌라,10
11740320439254,서울특별시 강동구 성내동 411-15,덕산빌,덕산빌,덕산빌,13
11740212074797,서울특별시 강동구 성내동 411-16,그린빌라(411-16),그린빌라,그린빌라,16
11740320021328,서울특별시 강동구 성내동 411-24,(411-24),,,5
11740312074798,서울특별시 강동구 성내동 411-25,행운빌라,행운빌라,행운빌라,6
11740320342285,서울특별시 강동구 성내동 411-28,(411-28),,,13
11740120134000,서울특별시 강동구 성내동 412,둔촌역아치스톤(101동),둔촌역아치스톤,둔촌역아치스톤,66
11740100001699,서울특별시 강동구 성내동 412-1,태천해오름(412-1),태천해오름아파트,태천해오름아파트,29
11740312074800,서울특별시 강동구 성내동 413-1,대원빌,,,7
11740320182727,서울특별시 강동구 성내동 413-2,(413-2),,,10
11740312074802,서울특별시 강동구 성내동 413-5,보담빌라,보담빌라,보담빌라,7
11740100448549,서울특별시 강동구 성내동 413-6,신이모닝빌,신이모닝빌 아파트,신이모닝빌 아파트,46
11740312074803,서울특별시 강동구 성내동 413-14,가보자빌라,가보자빌라,가보자빌라,5
11740312074804,서울특별시 강동구 성내동 413-15,현곡빌라,현곡빌라,현곡빌라,7
11740312074805,서울특별시 강동구 성내동 413-17,선타워,,,6
11740320162227,서울특별시 강동구 성내동 413-18,(413-18),,,10
11740312074806,서울특별시 강동구 성내동 415-2,트윈빌A,트윈빌 A,트윈빌 A,7
11740312074807,서울특별시 강동구 성내동 415-6,트윈빌B,트윈빌B,트윈빌B,7
11740100001653,서울특별시 강동구 성내동 416-11,동일상가,동일상가아파트,동일상가아파트,19
11740312074809,서울특별시 강동구 성내동 416-16,(416-16),,,4
11740312074810,서울특별시 강동구 성내동 416-21,성내동한의원,성내동 한의원,성내동 한의원,3
11740312074811,서울특별시 강동구 성내동 416-22,(416-22),,,7
11740320359305,서울특별시 강동구 성내동 416-24,한승리치빌,한승리치빌,한승리치빌,9
11740100249619,서울특별시 강동구 성내동 417-1,한솔애리즈202동,한솔애리즈 202동,한솔애리즈 202동,13
11740312074813,서울특별시 강동구 성내동 417-6,건민유토빌,건민유토빌,건민유토빌,7
11740312074814,서울특별시 강동구 성내동 417-11,동광빌라,동광빌라,동광빌라,9
11740320349063,서울특별시 강동구 성내동 417-15,강남리치빌1,강남리치빌,강남리치빌,7
11740312074815,서울특별시 강동구 성내동 417-20,은혜빌라,은혜빌라,은혜빌라,8
11740312287171,서울특별시 강동구 성내동 417-25,(417-25),,,3
11740312074816,서울특별시 강동구 성내동 417-27,제일주택(417-27),,,6
11740320027323,서울특별시 강동구 성내동 417-37,(417-37),,,7
11740312074817,서울특별시 강동구 성내동 417-41,제일주택(417-41),,,6
11740120416389,서울특별시 강동구 성내동 419,집앤사비카,집앤사 비카,집앤사 비카,52
11740100001654,서울특별시 강동구 성내동 419-1,둔촌역청구,둔촌역청구아파트,둔촌역청구아파트,222
11740120080133,서울특별시 강동구 성내동 419-11,주성AURA1,성내동 AURA Ⅰ,성내동 AURA Ⅰ,15
11740100001651,서울특별시 강동구 성내동 419-13,동아1,,동아1차아파트,135
11740312074820,서울특별시 강동구 성내동 419-25,금호빌,,,8
11740212074821,서울특별시 강동구 성내동 419-26,동아3차,,,8
11740312074822,서울특별시 강동구 성내동 419-28,(419-28),,,4
11740320447894,서울특별시 강동구 성내동 419-29,코람데오,코람데오,,6
11740120089832,서울특별시 강동구 성내동 419-46,성내동AURAⅡ,성내동 AURAⅡ,성내동 AURAⅡ,14
11740100052215,서울특별시 강동구 성내동 420-2,한솔애리즈3차,한솔에리즈 아파트,한솔에리즈 아파트,18
11740320401954,서울특별시 강동구 성내동 420-3,420-3,,,28
11740320428122,서울특별시 강동구 성내동 420-4,강동서영스윗홈(420-4),강동서영스윗홈,강동서영스윗홈,16
11740312074824,서울특별시 강동구 성내동 420-5,(420-5),,,5
11740100001676,서울특별시 강동구 성내동 420-9,태천,태천아파트,태천아파트,24
11740320383907,서울특별시 강동구 성내동 420-11,420-11(이소빌),,,7
11740100052214,서울특별시 강동구 성내동 420-16,대주그린빌,대주그린빌아파트,대주그린빌아파트,19
11740320142392,서울특별시 강동구 성내동 420-17,금성베스트원,,,24
11740312074827,서울특별시 강동구 성내동 420-18,이니하우스,이니하우스,이니하우스,7
11740312074828,서울특별시 강동구 성내동 420-19,(420-19),,,5
11740120055193,서울특별시 강동구 성내동 420-20,미랜드프레임빌,미랜드 프레임빌 아파트,미랜드 프레임빌 아파트,19
11740312074830,서울특별시 강동구 성내동 420-25,영성아트빌,,,10
11740312074831,서울특별시 강동구 성내동 420-29,(420-29),,,6
11740312074832,서울특별시 강동구 성내동 420-33,민촌타운,,,7
11740312074833,서울특별시 강동구 성내동 420-34,성주타운,,,8
11740312074834,서울특별시 강동구 성내동 420-38,(420-38),,,7
11740312074835,서울특별시 강동구 성내동 420-39,혜림주택,성내동다세대주택,성내동다세대주택,8
11740312074836,서울특별시 강동구 성내동 420-44,백남(420-44),백남다세대,백남다세대,6
11740320428123,서울특별시 강동구 성내동 420-49,강동서영스윗홈,강동서영스윗홈,강동서영스윗홈,17
11740312074837,서울특별시 강동구 성내동 421,플러스빌딩,플러스 빌딩,플러스 빌딩,5
11740312074839,서울특별시 강동구 성내동 421-3,(421-3),,,6
11740312074840,서울특별시 강동구 성내동 421-5,무지개빌라,,,6
11740312074841,서울특별시 강동구 성내동 421-6,성내동(421-6),성내동다세대주택,성내동다세대주택,6
11740320329519,서울특별시 강동구 성내동 421-9,다솔빌,다솔빌,다솔빌,8
